Internal reference;Last Name;First Name;Job Title;Seniority;Bench Start;Bench End;Duration (days);Previous Client;Previous Project;Previous Project End;Next Client;Next Project;Next Project Start;Outcome;Primary Skills;Agency;Country
BEN00418;Kowalski;Andrei;Java Developer;Medior;26/03/2026;31/03/2026;5;Ageas;Java Developer - Ageas;26/04/2025;;;;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00417;Girard;Margaux;Angular Developer;Senior;21/02/2026;11/03/2026;18;RTBF;Angular Developer - RTBF;03/11/2023;;;;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00416;Gérard;Yannick;Angular Developer;Medior;12/02/2026;26/02/2026;14;ING;Angular Developer - ING;11/05/2023;;;;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00415;De Wit;Pieter-Jan;Agile Coach;Senior;10/02/2026;03/03/2026;21;BNP Paribas Fortis;Agile Coach - BNP Paribas Fortis;22/06/2025;;;;Placed on new project;SAFe, Agile, Coaching, Change Management;Movify SRL;Belgium
BEN00414;Janssens;Katrien;.NET Developer;Senior;30/01/2026;18/02/2026;19;Telenet;.NET Developer - Telenet;17/08/2025;;;;Placed on new project;.NET, C#, ASP.NET, SQL Server, Azure;Movify SRL;Belgium
BEN00413;Kowalski;Andrei;Java Developer;Senior;25/01/2026;12/02/2026;18;Ageas;Java Developer - Ageas;26/04/2025;;;;Placed on new project;Java, Spring Boot, Maven, PostgreSQL, JUnit;Movify SRL;Belgium
BEN00412;Chen;Dmitri;Front-End Developer;Medior;19/01/2026;28/01/2026;9;;;;Euroclear;Front-End Developer;13/03/2026;Placed on new project;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00411;Peeters;Els;React Developer;Medior;22/12/2025;16/01/2026;25;UCB;React Developer - UCB;06/06/2023;;;;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00410;Costa;Leila;Product Designer;Senior;17/12/2025;04/02/2026;49;Sibelga;Product Designer;20/08/2025;;;;Placed on new project;Figma, Design Systems, Prototyping, User Research;Movify SRL;Belgium
BEN00409;Desmet;Niels;Angular Developer;Senior;17/12/2025;22/01/2026;36;Acerta;Angular Developer;31/08/2025;;;;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00408;Vandamme;Ine;AI Engineer;Medior;16/12/2025;09/02/2026;55;Brussels Mobility;AI Engineer;05/08/2024;;;;Placed on new project;Python, LangChain, OpenAI API, RAG, Vector DB;Movify SRL;Belgium
BEN00407;Wauters;Noémie;Angular Developer;Medior;15/12/2025;17/01/2026;33;;;;Colruyt;Angular Developer;24/01/2026;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00406;Henry;Cédric;DevOps Engineer;Senior;12/12/2025;10/01/2026;29;ING;DevOps Engineer - ING;12/06/2025;;;;Placed on new project;AWS, Kubernetes, Terraform, CI/CD, Docker;Movify SRL;Belgium
BEN00405;Gérard;Yannick;Angular Developer;Senior;11/12/2025;07/02/2026;58;ING;Angular Developer - ING;11/05/2023;;;;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00404;Cools;Ine;Front-End Developer;Medior;03/12/2025;19/02/2026;78;FPS BOSA;Front-End Developer - FPS BOSA;02/12/2025;;;;Left company;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Movify SRL;Belgium
BEN00403;Faure;Camille;UX Designer;Senior;27/11/2025;07/12/2025;10;Golden Palace Casino;UX Designer - Golden Palace Casino;27/04/2025;;;;Left company;Figma, User Research, Journey Mapping, Usability Testing;Movify SRL;Belgium
BEN00402;Peeters;Els;React Developer;Medior;23/11/2025;08/12/2025;15;UCB;React Developer - UCB;06/06/2023;;;;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00401;Wauters;Noémie;Angular Developer;Medior;14/11/2025;01/12/2025;17;;;;Colruyt;Angular Developer;24/01/2026;Placed on new project;Angular, TypeScript, RxJS, NgRx, Jasmine;Movify SRL;Belgium
BEN00400;Roux;Elise;React Developer;Senior;19/10/2025;06/11/2025;18;TotalEnergies;React Developer;30/06/2024;TotalEnergies;React Developer;10/01/2026;Placed on new project;React, TypeScript, Next.js, Tailwind, Jest;Movify SRL;Belgium
BEN00399;Rossi;Karim;Android Developer;Medior;19/09/2025;15/03/2026;177;Proximus;Android Developer - Proximus;18/09/2025;;;;Left company;Kotlin, Android, Jetpack Compose, Gradle;Movify SRL;Belgium
BEN00398;Morel;Antoine;Full-Stack Developer;Medior;26/08/2025;12/10/2025;47;Fluvius;Full-Stack Developer - Fluvius;24/12/2024;Colruyt;Full-Stack Developer;13/10/2025;Placed on new project;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Movify SRL;Belgium
BEN00397;Leroy;Elise;Product Manager;Senior;23/08/2025;18/09/2025;26;UCB;Product Manager - UCB;06/04/2024;UCB;Product Manager - UCB;19/09/2025;Placed on new project;Roadmapping, User Research, Analytics, Strategy;Movify SRL;Belgium
BEN00396;Pauwels;Tim;iOS Developer;Senior;23/08/2025;21/11/2025;90;VRT;iOS Developer - VRT;17/06/2025;VRT;Front-End Developer;03/03/2026;Placed on new project;Swift, SwiftUI, iOS, Xcode, Combine;Movify SRL;Belgium
BEN00395;Mertens;Wout;Test Automation Engineer;Medior;20/08/2025;15/10/2025;56;Belfius;Test Automation Engineer;19/08/2025;;;;Left company;Cypress, Playwright, CI/CD, Python;Movify SRL;Belgium
BEN00394;Michel;Romain;Functional Analyst;Medior;18/08/2025;23/10/2025;66;ING;Functional Analyst - ING;27/04/2025;ING;Solution Architect;25/02/2026;Placed on new project;Functional Analysis, UML, Requirements, Jira;Movify SRL;Belgium
BEN00393;De Backer;Julie;Scrum Master;Medior;18/08/2025;21/09/2025;34;Luminus;Scrum Master - Luminus;29/11/2023;Elia;UX Designer - Elia;22/09/2025;Placed on new project;Scrum, Agile, Jira, Facilitation;Movify SRL;Belgium
BEN00392;Luyten;Dries;UX/UI Designer;Junior;14/08/2025;05/11/2025;83;;;;Alpha Credit;UX/UI Designer - Alpha Credit;06/11/2025;Placed on new project;Figma, Design Systems, User Research, Prototyping;Movify SRL;Belgium
