Internal reference;Start;End;Reference;Type;State;Opportunity - Title;Consultant - Last Name;Consultant - First Name;Company - Name;Currency;Agency;Country;Company - Sector activity
PRJ152;16/04/2025;25/08/2026;Angular Developer - STIB-MIVB;P1;Active;Angular Developer;De Smet;Lars;STIB-MIVB;Euro;Movify SRL;Belgium;Public
PRJ151;23/05/2022;24/04/2028;Technical Analyst;P1;Active;8907780 - Technical Analyst;Maes;Jonas;Ores;Euro;Movify SRL;Belgium;Energy
PRJ150;24/10/2024;09/06/2026;Angular Developer;P1;Active;Angular Developer;Segers;Inge;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ149;07/03/2026;01/04/2028;Data Analyst;P1;Active;JOB103379 - Data Analyst;Faure;Romain;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ148;24/03/2026;11/07/2026;Tech Lead - Golden Palace Casino;P1;Active;Tech Lead;Costa;Leila;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ147;13/03/2026;03/09/2026;UI Designer - SD Worx;P1;Active;JC3110 - UI Designer;Desmet;Lotte;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ146;05/11/2024;31/07/2027;Site Reliability Engineer - Elia;P1;Active;Site Reliability Engineer;Van Damme;Matthias;Elia;Euro;Movify SRL;Belgium;Energy
PRJ145;22/10/2025;08/06/2026;Product Lead - UCB;P1;Active;7203826 - Product Lead;Leclercq;Sarah;UCB;Euro;Movify SRL;Belgium;Pharma
PRJ144;01/11/2024;31/10/2026;Service Designer - Orange Belgium;P1;Active;Service Designer;Aerts;Sofie;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ143;27/04/2022;24/01/2027;Front-End Developer;P1;Active;Front-End Developer;Ahmed;Sofia;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ142;02/05/2024;30/11/2026;Java Developer;P1;Active;Java Developer;Van Hove;Emma;Decathlon;Euro;Movify SRL;Belgium;Retail
PRJ141;29/04/2023;02/06/2026;Senior Product Owner;P1;Active;Senior Product Owner;Roux;Sarah;STIB-MIVB;Euro;Movify SRL;Belgium;Public
PRJ140;08/11/2024;25/07/2027;Platform Engineer;P1;Active;JC3771 - Platform Engineer;Hubert;Claire;SD Worx;Euro;Movify SRL;Belgium;Services
PRJ139;28/07/2025;19/07/2026;Product Lead - RTBF;P1;Active;JC5882 - Product Lead;De Wit;Lisa;RTBF;Euro;Movify SRL;Belgium;Media
PRJ138;29/07/2025;26/10/2026;Product Designer;P1;Active;Product Designer;De Vos;Febe;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ137;23/03/2026;31/08/2026;Project Manager;P1;Active;JOB122946 - Project Manager;De Wit;Pieter-Jan;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ136;12/05/2023;16/01/2027;Senior Product Owner;P1;Active;Senior Product Owner;Dupont;Noémie;De Lijn;Euro;Movify SRL;Belgium;Public
PRJ135;09/03/2026;10/10/2027;Design System Lead - Golden Palace Casino;P1;Active;JOB143065 - Design System Lead;Nguyen;Daniel;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ134;18/03/2026;10/10/2027;Solution Architect;P1;Active;8102999 - Solution Architect;Vandamme;Ine;Fluvius;Euro;Movify SRL;Belgium;Energy
PRJ133;06/10/2025;12/08/2026;Site Reliability Engineer - Delhaize;P1;Active;JC6731 - Site Reliability Engineer;Charlier;Yannick;Delhaize;Euro;Movify SRL;Belgium;Retail
PRJ132;01/11/2024;12/04/2027;Mobile Developer (Flutter);P1;Active;Mobile Developer (Flutter);El Mansouri;Diego;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ131;04/01/2026;19/01/2027;UX Designer - FPS BOSA;P1;Active;7990316 - UX Designer;Michel;Romain;FPS BOSA;Euro;Movify SRL;Belgium;Public
PRJ130;06/08/2025;16/04/2028;Agile Coach;P1;Active;JC0225 - Agile Coach;Lefebvre;Benoît;Acerta;Euro;Movify SRL;Belgium;Services
PRJ129;21/04/2025;31/10/2026;Data Analyst;P1;Active;Data Analyst;Vermeersch;Tim;Lotus Bakeries;Euro;Movify SRL;Belgium;Other
PRJ128;29/04/2025;15/01/2027;Functional Analyst;P1;Active;7659590 - Functional Analyst;Noël;Mélanie;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ127;09/04/2025;25/07/2026;Senior Product Owner;P1;Active;Senior Product Owner;Pauwels;Tim;Ores;Euro;Movify SRL;Belgium;Energy
PRJ126;22/07/2025;31/08/2026;Senior Business Analyst - GSK;P1;Active;JC1497 - Senior Business Analyst;Kowalski;Leila;GSK;Euro;Movify SRL;Belgium;Pharma
PRJ125;31/10/2025;12/06/2026;Design System Lead;P1;Active;Design System Lead;El Mansouri;Raj;Belfius;Euro;Movify SRL;Belgium;Finance
PRJ124;28/10/2025;16/07/2026;Design System Lead - FOD Financiën;P1;Active;Design System Lead;Janssens;Jeroen;FOD Financiën;Euro;Movify SRL;Belgium;Public
PRJ123;21/05/2022;06/10/2027;Tech Lead - BNP Paribas Fortis;P1;Active;JOB131439 - Tech Lead;De Backer;Julie;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
PRJ122;16/01/2026;22/04/2027;AI Engineer;P1;Active;AI Engineer;De Smet;Tom;KBC;Euro;Movify SRL;Belgium;Finance
PRJ121;05/10/2025;07/07/2026;Product Lead - Ores;P1;Active;JOB164454 - Product Lead;Janssens;Katrien;Ores;Euro;Movify SRL;Belgium;Energy
PRJ120;17/03/2026;08/06/2026;iOS Developer;P1;Active;iOS Developer;Roux;Aurélie;AXA Belgium;Euro;Movify SRL;Belgium;Finance
PRJ119;30/10/2024;24/06/2026;Angular Developer;P1;Active;JOB196810 - Angular Developer;Van Damme;Lisa;Ageas;Euro;Movify SRL;Belgium;Finance
PRJ118;25/03/2026;28/07/2026;Product Lead - Luminus;P1;Active;Product Lead;Charlier;Hugo;Luminus;Euro;Movify SRL;Belgium;Energy
PRJ117;27/04/2023;19/07/2027;Angular Developer - Proximus;P1;Active;Angular Developer;Wauters;Céline;Proximus;Euro;Movify SRL;Belgium;Telecom
PRJ116;06/03/2026;29/10/2026;React Developer;P1;Active;JC0471 - React Developer;Legrand;Virginie;Brussels Airlines;Euro;Movify SRL;Belgium;Services
PRJ115;21/04/2024;12/07/2026;UX/UI Designer;P1;Active;JC8818 - UX/UI Designer;Claes;Sara;De Lijn;Euro;Movify SRL;Belgium;Public
PRJ114;22/10/2024;14/04/2027;BI Analyst;P1;Active;JOB184874 - BI Analyst;De Wit;Kristof;bpost;Euro;Movify SRL;Belgium;Services
PRJ113;02/02/2026;18/10/2027;Data Scientist;P1;Active;JC3250 - Data Scientist;Wouters;Nele;Golden Palace Casino;Euro;Movify SRL;Belgium;Other
PRJ112;30/03/2026;22/07/2026;Functional Analyst;P1;Active;JOB191680 - Functional Analyst;Maes;Tim;P&V Assurances;Euro;Movify SRL;Belgium;Finance
