Internal reference;Start;End;Reference;Type;State;Opportunity - Title;Contact - Last Name;Contact - First Name;Consultant - Last Name;Consultant - First Name;Top Skills;Company - Name;Currency;Agency;Country;Company - Sector activity
PRJ10553;31/03/2026;17/04/2026;ML Engineer - Orange Belgium;P1;Completed;JOB119190 - ML Engineer;;;De Backer;Bram;Python, PyTorch, MLflow, Kubeflow;Orange Belgium;Euro;Movify SRL;Belgium;Telecom
PRJ10552;27/03/2026;17/04/2026;Back-End Developer - Alpha Credit;P1;Completed;Back-End Developer;;;De Smet;Lars;Java, Spring Boot, PostgreSQL, REST API, Docker;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10551;24/03/2026;17/04/2026;Data Engineer - P&V Assurances;P1;Completed;Data Engineer;;;Leclercq;Charlotte;Python, SQL, Airflow, dbt, Snowflake;P&V Assurances;Euro;Movify SRL;Belgium;Finance
PRJ10550;21/03/2026;17/04/2026;BI Analyst - Alpha Credit;P1;Completed;8141489 - BI Analyst;;;Verhoeven;Sander;Power BI, Tableau, SQL, DAX;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10549;21/03/2026;17/04/2026;Product Manager - Colruyt;P1;Completed;Product Manager;;;Charlier;Yannick;Roadmapping, User Research, Analytics, Strategy;Colruyt;Euro;Movify SRL;Belgium;Retail
PRJ10548;15/03/2026;17/04/2026;Full-Stack Developer;P1;Completed;Full-Stack Developer;;;De Smet;Lars;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Mediahuis;Euro;Movify SRL;Belgium;Media
PRJ10547;13/03/2026;17/04/2026;Front-End Developer;P1;Completed;JOB173289 - Front-End Developer;;;Chen;Dmitri;JavaScript, TypeScript, HTML/CSS, React, Tailwind;Euroclear;Euro;Movify SRL;Belgium;Finance
PRJ10546;13/03/2026;17/04/2026;Full-Stack Developer - Alpha Credit;P1;Completed;JC8099 - Full-Stack Developer;;;Dethier;François;JavaScript, TypeScript, React, Node.js, PostgreSQL, REST API;Alpha Credit;Euro;Movify SRL;Belgium;Finance
PRJ10545;06/03/2026;17/04/2026;.NET Developer;P1;Completed;.NET Developer;;;Peeters;Karel;.NET, C#, ASP.NET, SQL Server, Azure;ING;Euro;Movify SRL;Belgium;Finance
PRJ10544;06/03/2026;17/04/2026;Data Engineer - FPS BOSA;P1;Completed;JOB125440 - Data Engineer;;;Faure;Romain;Python, SQL, Airflow, dbt, Snowflake;FPS BOSA;Euro;Movify SRL;Belgium;Public
PRJ10543;04/03/2026;17/04/2026;Technical Analyst - BNP Paribas Fortis;P1;Completed;Technical Analyst;;;Luyten;Katrien;SQL, UML, Architecture, Documentation;BNP Paribas Fortis;Euro;Movify SRL;Belgium;Finance
